id,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,user_id,listen_time,user_name,user_age,user_country,created_at
146,4MihgVRpD82EZoT61GW63w,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),Curbside Prophet,23,214552,False,0.619,0.793,5,-5.964,1,0.0661,0.263,0.0,0.0828,0.892,177.991,4,acoustic,27932,2024-06-25 06:31:46,Jeffrey Miller,54,United States,2024-10-08
155,0gVbkmFqq5fIkXtJJ3UTfM,Boyce Avenue;Rachel Grae,Let It Go,Let It Go,51,255688,False,0.599,0.349,1,-9.269,1,0.0301,0.819,0.0,0.112,0.444,147.913,4,acoustic,26797,2024-06-25 00:49:31,Levi Sanchez,20,United States,2024-04-27
159,7njTGO45SkaBTNu35t2Yq0,Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 1",No Direction,47,234330,False,0.654,0.821,7,-5.472,1,0.0264,0.00666,0.00299,0.228,0.613,111.958,4,acoustic,8761,2024-06-25 11:29:23,Scott Porter,38,United States,2024-08-12
162,03yc0G2OoH1Eeyu7Piy8fK,Jason Mraz,I'm Yours,I'm Yours,60,243494,False,0.693,0.43,11,-9.395,1,0.0442,0.565,0.0,0.0928,0.731,151.001,4,acoustic,4921,2024-06-25 00:45:21,William Hicks,64,United States,2024-08-05
173,7Ca2CkwSqHyr3eCh8IRdjz,Agustín Amigó;Nylonwings,Mujer con Abanico,Mujer con Abanico,41,156787,False,0.769,0.135,5,-12.049,0,0.061,0.986,0.905,0.106,0.471,103.939,4,acoustic,14197,2024-06-25 14:45:59,Franklin Gallagher,24,United States,2024-03-09
177,41A82PidFKhGX5hm1WoaDs,JJ Heller,Better,Better,54,215906,False,0.662,0.187,2,-9.003,1,0.0268,0.969,0.000273,0.0922,0.233,104.988,4,acoustic,34585,2024-06-25 10:20:43,Edward Spence,50,United States,2024-09-03
185,0muntSMuAZzcwYBBMZj6sf,Priscilla Ahn,When Marnie Was There Song Album - Just Know That I Love You.,Fine On The Outside,52,252466,False,0.495,0.185,9,-13.824,1,0.0288,0.692,0.00403,0.109,0.196,101.89,4,acoustic,40135,2024-06-25 05:52:38,Gregory Jones,47,United States,2024-06-11
203,7BRwh1bemr9rFMDeTbcy5S,Kina Grannis,Creep,Creep,58,234135,False,0.585,0.103,7,-12.682,1,0.0309,0.801,0.0,0.126,0.179,133.057,4,acoustic,22979,2024-06-25 12:27:36,Amber Stewart,40,United States,2024-02-02
206,4vAnqYqm1DOo5IDVcxORX3,Canyon City,How Long Will I Love You,How Long Will I Love You,55,144830,False,0.382,0.157,1,-16.157,1,0.0361,0.878,0.000473,0.112,0.224,136.11,4,acoustic,25675,2024-06-25 00:02:08,Megan Perez,33,United States,2024-07-22
208,13GvSZgg9LOs3M9uGbWsPE,Aron Wright,You Were Supposed to Be Different,You Were Supposed to Be Different,45,192972,False,0.436,0.239,7,-12.83,1,0.0282,0.861,8.48e-05,0.0902,0.137,73.761,4,acoustic,24072,2024-06-25 18:05:12,Richard Mckinney,54,United States,2024-09-18
211,5eNYumDY5PCXtKKJ0SWg2r,The Civil Wars,Barton Hollow,Poison & Wine,54,219466,False,0.285,0.186,1,-12.729,1,0.0288,0.76,7.3e-05,0.104,0.203,153.848,4,acoustic,15241,2024-06-25 04:19:38,Catherine Herrera,42,United States,2024-01-11
217,63bmIgH9sS6sX5Sc7MetGq,Zack Tabudlo,Episode,Habang Buhay,69,244067,False,0.62,0.668,9,-5.719,1,0.0305,0.088,0.0,0.362,0.183,118.013,4,acoustic,11623,2024-06-25 13:45:02,Michelle Beck,67,United States,2024-07-24
220,5pEmeoMUW38w1oU3kPelvR,Andrew Belle,Nightshade,Spectrum,54,265506,False,0.539,0.717,3,-7.385,1,0.031,0.000298,0.111,0.125,0.212,117.973,4,acoustic,26501,2024-06-25 11:28:59,Alexandra Chavez,59,United States,2024-05-18
242,03VNgdCL9t8aPyvwZecglI,Jason Mraz;Meghan Trainor,Know.,More Than Friends (feat. Meghan Trainor),54,181360,False,0.451,0.528,2,-6.984,1,0.0364,0.366,0.0,0.0811,0.527,139.28,5,acoustic,43676,2024-06-25 21:01:30,Julie Miranda,64,United States,2024-06-05
243,3M6NL7PxIDZ3ArfPrBUTUP,Days N Daze,Show Me the Blueprints.,Flurry Rush,37,169318,True,0.371,0.674,9,-3.72,1,0.0488,0.169,0.0,0.0889,0.92,87.603,4,acoustic,47696,2024-06-25 09:25:25,William Simmons,31,United States,2024-01-13
251,4Gcx0DkgBVticyPDpezwg5,John Adams,Believe (Acoustic),Believe - Acoustic,57,179886,False,0.765,0.241,4,-8.865,1,0.0373,0.873,0.0,0.111,0.182,123.95,4,acoustic,37834,2024-06-25 18:48:18,Michael Cunningham,50,United States,2024-06-11
279,24UxG3p1Ghtc5ejJtGBoeL,Kina Grannis,Can't Help Falling In Love (Piano Version),Can't Help Falling In Love - Piano Version,54,211624,False,0.271,0.0937,0,-15.035,1,0.0367,0.939,0.0,0.108,0.147,164.721,5,acoustic,9408,2024-06-25 14:20:00,Jennifer Erickson,67,United States,2024-03-17
283,38ssTLOvoZyL4CLa4ImDG9,Kina Grannis;Imaginary Future,What a Wonderful World,What a Wonderful World,51,137066,False,0.486,0.0399,0,-21.56,1,0.0405,0.953,8.74e-06,0.115,0.155,95.066,3,acoustic,34237,2024-06-25 17:30:53,Michael Perry,38,United States,2024-09-19
308,1XW1lKfocLOAUdp8rUQoNC,Tyler Ward;Madysyn,he said. she said.,Shallow - Acoustic,52,182553,False,0.332,0.282,7,-7.257,1,0.044,0.825,0.0,0.104,0.234,187.057,4,acoustic,2266,2024-06-25 13:03:25,Aaron Miller,65,United States,2024-09-27
310,5j5OayPyUCnJSK0RynvqgK,Matt Johnson;Jaclyn Davies,Say You Won't Let Go (Acoustic),Say You Won't Let Go - Acoustic,48,243724,False,0.432,0.197,3,-9.251,1,0.0414,0.87,0.0,0.11,0.348,163.985,4,acoustic,13847,2024-06-25 09:08:22,Joshua Petty,35,United States,2024-07-09
318,2AHZHeLTPuGILKyr4l8uTU,Joe Brooks,Constellation Me,Superman,53,206693,False,0.464,0.653,6,-7.514,1,0.101,0.199,0.0,0.0979,0.416,162.196,4,acoustic,394,2024-06-25 19:20:37,Cheryl Hughes,62,United States,2024-05-16
318,2AHZHeLTPuGILKyr4l8uTU,Joe Brooks,Constellation Me,Superman,53,206693,False,0.464,0.653,6,-7.514,1,0.101,0.199,0.0,0.0979,0.416,162.196,4,acoustic,33788,2024-06-25 07:25:46,Dorothy Carter,20,United States,2024-06-09
329,55RMhrPQYA6vLu5YMgXxFD,Zack Tabudlo,Episode,Binibini,65,221538,False,0.642,0.374,5,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863,4,acoustic,27184,2024-06-25 02:55:24,Brandon Frey,39,United States,2024-07-17
337,6DwgZO7AMYelPFwr8WPhpg,Priscilla Ahn,When Marnie Was There Song Album - Just Know That I Love You.,I Am Not Alone,46,252386,False,0.568,0.18,7,-11.707,1,0.0284,0.758,6.17e-05,0.111,0.228,112.033,4,acoustic,11499,2024-06-25 07:48:30,Sarah King,64,United States,2024-12-11
368,6fPblqm2OhtEKvaUEQzLzJ,Masaharu Fukuyama,残響,ながれ星,33,317400,False,0.474,0.408,7,-11.42,1,0.0332,0.603,2.77e-05,0.104,0.238,143.881,4,acoustic,38829,2024-06-25 07:21:03,Amy Smith,48,Australia,2024-06-21
371,5ZpSUdy5wL5Hvwsqz6JCAt,Stephen Speaks,Passenger Seat,Passenger Seat,65,274245,False,0.515,0.769,7,-5.696,1,0.031,0.0456,0.00436,0.0961,0.644,153.046,4,acoustic,134,2024-06-25 11:52:47,Elizabeth Russell,42,United States,2024-08-23
376,5LHruF9uFyPxGpimaknrU8,Boyce Avenue,"Cover Sessions, Vol. 4",Love Me Like You Do,55,198218,False,0.45,0.254,4,-9.873,1,0.0414,0.827,0.0,0.204,0.248,92.644,4,acoustic,13573,2024-06-25 16:39:31,Jamie Greene MD,30,United States,2024-10-05
386,3e5UDAmMzMUM95PqjVHC4L,Andrew Belle,The Ladder,The Ladder,55,227128,False,0.681,0.608,8,-8.369,1,0.0339,0.62,0.000425,0.136,0.315,123.991,4,acoustic,25166,2024-06-25 04:12:07,Sabrina Buchanan,25,United States,2024-01-09
389,7DUnyslSCb05yeSmGGTJ81,Brett Dennen;Benedict Cumberbatch,August: Osage County (Original Motion Picture Soundtrack),Can't Keep It Inside,45,77093,False,0.519,0.0646,2,-18.898,1,0.0433,0.982,3.84e-06,0.105,0.395,121.696,4,acoustic,43346,2024-06-25 13:58:04,Pamela Hammond,51,United States,2024-03-28
397,4N1PJshrO7sHB468RoZQjL,Frank Turner,No Man's Land,"I Believed You, William Blake",31,215440,False,0.387,0.526,9,-7.611,0,0.0301,0.244,0.000386,0.105,0.334,130.719,4,acoustic,9690,2024-06-25 08:31:41,Jennifer Barry,59,United States,2024-10-28
424,6xAjAocTRpKamQlCy50RRQ,Zee Avi,Zee Avi's Nightlight,Dream a Little Dream of Me,50,111842,False,0.555,0.0879,0,-12.141,1,0.0477,0.968,0.0,0.096,0.428,84.174,4,acoustic,28003,2024-06-25 07:00:31,Sheryl Salazar,46,United States,2024-08-26
426,6xMm545wcSYbhNFB2Jr2EP,Boyce Avenue,Wonderful Tonight,Wonderful Tonight,52,220507,False,0.671,0.299,7,-10.582,1,0.0284,0.753,1.71e-06,0.0975,0.286,95.008,4,acoustic,34440,2024-06-25 11:19:52,Bryan Higgins,36,United States,2024-09-06
432,2a0WwSvmFdXPTdDMilPA1y,John Frusciante,Shadows Collide With People,Song To Sing When I'm Lonely,54,195213,False,0.629,0.673,6,-4.379,1,0.0262,0.294,0.0109,0.139,0.419,114.243,4,acoustic,1420,2024-06-25 02:46:38,Luis Hansen,51,United States,2024-10-12
456,6cYx8rBh13laBDAzvD7VrH,Lee DeWyze,Oil & Water,Same For You,45,217373,False,0.635,0.433,11,-7.682,0,0.029,0.86,0.43,0.0877,0.489,130.111,4,acoustic,35985,2024-06-25 23:12:07,Sheila Simon,18,Australia,2024-07-05
486,5MTsZG10E0hTvAkdioyPnw,Buddy Guy;Bonnie Raitt,Feels Like Rain,Feels Like Rain (feat. Bonnie Raitt),57,275266,False,0.572,0.348,0,-13.454,1,0.0294,0.44,0.000721,0.235,0.34,73.304,4,acoustic,40488,2024-06-25 02:33:34,Dominic Burton,37,United States,2024-12-22
493,7EcFRiCKqijYsuA5UbNnQZ,Frank Turner,West Coast vs. Wessex,Perfect Government,30,146129,True,0.474,0.876,7,-5.052,1,0.0341,0.00277,6.15e-06,0.39,0.607,91.948,4,acoustic,48529,2024-06-25 18:57:07,David Mata,39,United States,2024-01-21
500,4dzurJ1Q1LIr8X7doV3yT0,Jonah Baker,A Thousand Years (Acoustic),A Thousand Years - Acoustic,44,249728,False,0.385,0.114,7,-13.005,1,0.0314,0.917,0.0,0.128,0.269,93.314,4,acoustic,24259,2024-06-25 04:33:46,James Fletcher,41,United States,2024-04-12
526,5lQBkoXivgiXqKicR2uaTh,Masaharu Fukuyama,vs.2013 ~知覚と快楽の螺旋~,vs.2013 ~知覚と快楽の螺旋~,32,292493,False,0.403,0.925,9,-3.166,1,0.0537,0.000435,0.755,0.323,0.543,169.978,4,acoustic,254,2024-06-25 05:35:35,Jeffery Fischer,61,United States,2024-01-13
530,3BXMHdrjdF5yjJU4G0Z5HZ,Ethan Loukas;Janine Teñoso,Hanap-Hanap,Hanap-Hanap,29,246644,False,0.663,0.239,9,-9.517,1,0.0308,0.827,0.0,0.109,0.488,83.102,4,acoustic,20175,2024-06-25 05:57:03,Mr. Stephen Gordon,52,United States,2024-10-01
540,7ImaCF0ttRFNoQIErYlRq5,Suy Galvez,Bossa Best,You've Got a Friend,29,274720,False,0.665,0.487,7,-9.409,1,0.0243,0.639,6.75e-05,0.091,0.326,94.978,4,acoustic,41652,2024-06-25 12:31:40,Jeremiah Smith,20,United States,2024-01-30
553,1HfxPaJggVwFsvOtHbVzMz,Kris Allen,Kris Allen,Live Like We're Dying,55,212506,False,0.589,0.893,0,-2.948,1,0.0397,0.0273,0.0,0.343,0.94,92.011,4,acoustic,44697,2024-06-25 06:05:50,Bill Allison,51,United States,2024-09-17
555,2wdfI1pjsfvviE7WTKGSYM,Ben Woodward,Lost Without You,Lost Without You,32,234046,False,0.611,0.534,7,-8.899,1,0.0744,0.423,0.0,0.145,0.38,159.985,4,acoustic,17548,2024-06-25 11:06:27,Daniel Jacobson,62,United States,2024-07-18
559,6xTLXrdNqOTcTUHwPh8Wp1,Edy Hafler,Game of Thrones,Game of Thrones,41,89268,False,0.34,0.309,11,-12.98,0,0.05,0.855,0.903,0.168,0.153,176.899,3,acoustic,49638,2024-06-25 02:46:20,Sara Wolf,55,United States,2024-12-06
579,0yoJHtKTiv9ixa8UFI6tkY,Suy Galvez,Bossa Best,True,28,287760,False,0.716,0.525,3,-8.733,1,0.027,0.647,0.00868,0.0893,0.423,96.993,4,acoustic,39300,2024-06-25 18:11:51,Justin Martinez,60,United States,2024-12-23
594,2z3PXMMsdQqZ48OdOTBIoZ,Apes of the State,This City Isn't Big Enough,Timeline,30,216894,True,0.668,0.304,9,-9.415,1,0.0354,0.811,0.0,0.0826,0.567,112.338,4,acoustic,29717,2024-06-25 14:22:21,Mark Morse,23,United States,2024-07-05
595,0XV6QiUZCV5IIeTVojlktV,Gail Blanco,In Love With Bacharach,I'll Never Fall in Love Again,29,239000,False,0.758,0.406,10,-10.474,1,0.0306,0.901,4.3e-05,0.0908,0.383,109.984,4,acoustic,28681,2024-06-25 02:19:01,Casey Franco,31,United States,2024-03-23
598,3KkgPBPjplbDy4uKcXNZeu,Days N Daze,Crustfall,Days n Daze of Our Lives,29,196161,True,0.387,0.524,3,-9.633,1,0.0493,0.777,5.74e-06,0.718,0.858,95.623,4,acoustic,49381,2024-06-25 23:36:30,Eric Garner,46,United States,2024-06-08
600,738wQ9tsRLsEVEHnEGm6l1,Jonah Baker,Ghost - Acoustic,Ghost - Acoustic,42,155050,False,0.486,0.0745,10,-14.271,1,0.0599,0.922,0.0,0.104,0.396,145.912,4,acoustic,49900,2024-06-25 14:34:19,Joshua Hooper,44,United States,2024-10-11
601,5KOn9dVdz24YDPjt8bfpjt,Eden Elf;Ren Avel,4am,4am,49,125677,False,0.638,0.329,3,-13.683,1,0.0422,0.979,0.0597,0.338,0.475,94.125,4,acoustic,21276,2024-06-25 22:32:32,Charles Coffey,43,United States,2024-06-02
606,685WYfzmOeDOF4laU8UuOv,Lee DeWyze,Blackbird Song,Blackbird Song,49,254615,False,0.259,0.195,9,-13.639,0,0.0331,0.264,0.433,0.352,0.183,146.011,4,acoustic,33050,2024-06-25 22:38:30,Melissa Stanton,18,United States,2024-12-08
610,2M1bgJpUPjfKhHLIIfzGtX,William Fitzsimmons,Acoustic Sessions,Fortune - Acoustic,55,228013,False,0.529,0.0546,1,-23.684,1,0.0364,0.924,0.0428,0.108,0.517,78.451,4,acoustic,26724,2024-06-25 13:15:04,Jason Cohen,31,United States,2024-07-14
619,3smgLNxWHdmUekrwDXBTfv,The Perishers,Let There Be Morning (Bonus Track Version),Trouble Sleeping,48,282133,False,0.428,0.813,7,-4.478,0,0.025,0.0622,0.00388,0.154,0.347,91.053,4,acoustic,28378,2024-06-25 00:32:14,Steven Hughes,52,United States,2024-05-03
623,2NLu5wwfHlB4rGTxDYCRk7,Boyce Avenue,"Cover Sessions, Vol. 6",Memories,53,197170,False,0.46,0.195,10,-12.093,1,0.0459,0.867,1.65e-05,0.112,0.384,176.119,4,acoustic,12905,2024-06-25 15:57:28,Jessica Mejia,19,United States,2024-07-13
633,7wF4asYZw8cAHEljYd2Wid,Ben Rector,The Walking in Between,Forever Like That,52,254026,False,0.592,0.304,8,-9.833,1,0.0298,0.564,0.0,0.107,0.307,114.72,3,acoustic,25869,2024-06-25 13:42:42,Steven Sanchez,48,United States,2024-08-06
639,4ncp2DWzx9EQfaJmOdf45s,Vendredi;Son&Dad,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,Just The Two Of Us - Acoustic,28,124742,False,0.462,0.424,5,-7.038,0,0.0301,0.883,0.0,0.147,0.564,97.675,4,acoustic,9707,2024-06-25 03:44:40,Gabriel Clark,19,United States,2024-08-23
645,0WWuB1F1H4dr3Bdoe1vtHs,Days N Daze,Rogue Taxidermy,DBS Out,29,127033,True,0.598,0.599,3,-10.265,1,0.0823,0.326,1.49e-05,0.117,0.94,90.206,4,acoustic,8238,2024-06-25 08:48:23,Paul Lambert,39,United States,2024-01-30
645,0WWuB1F1H4dr3Bdoe1vtHs,Days N Daze,Rogue Taxidermy,DBS Out,29,127033,True,0.598,0.599,3,-10.265,1,0.0823,0.326,1.49e-05,0.117,0.94,90.206,4,acoustic,24733,2024-06-25 11:48:08,Lisa Heath,49,United States,2024-11-13
661,4JAVT5eeiKjHrNNxQQrs4J,Rosi Golan,The Drifter and the Gypsy,Hazy (Featuring William Fitzsimmons),43,235960,False,0.515,0.0686,0,-17.61,1,0.0401,0.936,0.000129,0.117,0.33,113.185,5,acoustic,20580,2024-06-25 13:29:19,Clifford Powell,28,United States,2024-09-03
661,4JAVT5eeiKjHrNNxQQrs4J,Rosi Golan,The Drifter and the Gypsy,Hazy (Featuring William Fitzsimmons),43,235960,False,0.515,0.0686,0,-17.61,1,0.0401,0.936,0.000129,0.117,0.33,113.185,5,acoustic,7214,2024-06-25 00:30:36,Ryan Smith,29,United States,2024-01-31
663,12qmPGMrOCogibc7qyxT9s,Gen Hoshino,I Wanna Be Your Ghost (feat. Ghosts),I Wanna Be Your Ghost (feat. Ghosts),50,225533,False,0.829,0.751,11,-4.937,0,0.0645,0.0142,0.014,0.0414,0.96,129.993,4,acoustic,21408,2024-06-25 04:41:13,Lori Lee,26,United States,2024-02-07
667,414FqRxeG518IkFrmzdQjt,Boyce Avenue,Easy on Me,Easy on Me,52,260040,False,0.586,0.514,2,-6.267,1,0.0269,0.56,0.000347,0.122,0.27,142.021,4,acoustic,16223,2024-06-25 11:53:00,Morgan Griffin,27,United States,2024-01-21
684,35RrDnREM1xxx4YBxDHikm,Ben Rector,Magic,I Will Always Be Yours,49,226826,False,0.444,0.771,0,-4.607,1,0.0485,0.13,0.0,0.273,0.45,148.028,4,acoustic,18330,2024-06-25 02:57:30,Oscar Guerra,44,United States,2024-07-09
696,55G6uXo1fyBQ58YL3O2ygf,Days N Daze;Juicy Karkass,Crustfall,I Wanna See It Burn,29,157000,False,0.48,0.6,0,-8.976,1,0.0398,0.24,0.0,0.533,0.944,92.545,4,acoustic,15015,2024-06-25 21:00:49,Cody Solis,41,United States,2024-02-21
703,5himtcBG5IetEOAYuB1Lu1,SafetySuit,Hallelujah,Never Stop (Wedding Version),52,175200,False,0.639,0.439,0,-7.157,1,0.0489,0.872,0.0,0.0918,0.51,133.87,4,acoustic,35526,2024-06-25 19:33:07,Kelly Burns,38,United States,2024-01-17
707,5moyneo3TMp2wdc0TG8O8U,Canyon City,Matinée,So Are We,48,252640,False,0.496,0.11,1,-15.584,1,0.042,0.911,1.44e-05,0.0829,0.235,145.277,4,acoustic,43624,2024-06-25 09:40:23,Darren Buckley,32,United States,2024-11-21
727,3tBS9yN7auzP4PeAEzfGEg,Takehara Pistol,youth,全て身に覚えのある痛みだろう?,27,182306,False,0.625,0.776,9,-7.354,1,0.0354,0.0299,0.0,0.23,0.617,88.002,4,acoustic,14461,2024-06-25 02:18:04,Michael Allen,20,United States,2024-03-17
729,5ExTzBKfppRaRMl8fIqYBH,Takehara Pistol,ROUTE to ROOTS,オールドルーキー (再録),28,361693,False,0.414,0.42,10,-5.647,1,0.0301,0.303,9.13e-06,0.194,0.376,97.136,4,acoustic,31215,2024-06-25 17:01:49,Justin Sloan,49,United States,2024-05-21
736,27C0RwdWb6l4j8UGT5LZrR,Front Porch Step,Whole Again,Heaven Sent,27,212960,False,0.615,0.312,2,-10.054,1,0.0301,0.727,8.29e-05,0.256,0.354,135.145,4,acoustic,27403,2024-06-25 19:32:33,James Harmon,51,United States,2024-08-09
740,1T7Tqsfkz0Ntbwta2hHebY,Days N Daze,Rogue Taxidermy,Fate of a Coward,28,175046,False,0.583,0.534,2,-11.147,0,0.0411,0.569,0.0,0.351,0.943,123.094,4,acoustic,40438,2024-06-25 11:32:50,Laura Gonzales,40,United States,2024-05-06
745,74ooA3upXyi3AUg9Ndz2Ck,Frank Turner,FTHC (Deluxe),Non Serviam,27,119946,True,0.455,0.961,4,-4.527,0,0.0824,1.09e-05,0.0131,0.357,0.417,95.069,4,acoustic,28686,2024-06-25 15:42:40,Kenneth Flores,67,United States,2024-10-17
749,6nPSj5qcbkm3w2ch9dljk2,Frank Turner,Positive Songs For Negative People,Demons,27,245386,False,0.285,0.938,4,-5.414,1,0.0795,0.00145,0.000273,0.387,0.286,159.017,4,acoustic,32466,2024-06-25 17:19:10,Rebecca Dunn,34,United States,2024-06-14
757,7ihXMwfP4ZITY2YIsCKJt0,Carly Lyman;Jason Lux,Landslide,Landslide,49,194782,False,0.483,0.143,1,-11.535,1,0.035,0.958,0.0,0.119,0.342,104.932,3,acoustic,26624,2024-06-25 05:20:43,Craig Chapman,33,United States,2024-04-14
761,5lZVXDJI3PnnYxBNwNXQgH,Lusaint,Use Somebody (Acoustic),Use Somebody - Acoustic,54,172633,False,0.591,0.269,0,-8.554,1,0.0301,0.911,0.0,0.0945,0.246,124.441,4,acoustic,47481,2024-06-25 07:50:18,Kenneth Walker III,41,United States,2024-08-28
768,1m3Lsbhkn6yL8apzsCiukd,Ben Woodward,Memories (Acoustic),Memories (Acoustic),46,183337,False,0.802,0.183,8,-17.1,1,0.403,0.809,0.0,0.109,0.664,91.078,4,acoustic,44897,2024-06-25 11:14:07,Andrea Mccarthy,47,United States,2024-08-28
770,1OoBG6B9674Y1xJLfdl7Vg,Andrew Ripp,Simple,When You Fall in Love,36,221070,False,0.63,0.301,1,-6.952,1,0.0288,0.877,0.0,0.12,0.395,104.959,4,acoustic,33640,2024-06-25 13:39:58,Rebecca Oneill,38,United States,2024-06-21
774,3kYLpeRglpJLQkCsbp7p4j,"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison","Plays the Blues for You (feat. Lucky Peterson, Titus Williams, Ray ""Killer"" Allison) [Blues Power]",I 'll Play the Blues for You,52,317133,False,0.654,0.316,0,-18.692,0,0.041,0.786,0.0563,0.131,0.697,94.485,4,acoustic,12377,2024-06-25 15:35:57,Karen Wolfe,26,United States,2024-09-22
776,0sE9ZTxMxYneIUAEHN4Tg7,Gabrielle Aplin,English Rain,The Power of Love,50,245160,False,0.277,0.291,11,-9.851,0,0.0306,0.901,2.47e-05,0.103,0.175,75.119,3,acoustic,15981,2024-06-25 16:22:42,Audrey Lozano,32,United States,2024-03-30
789,1cADd4hbtfYDFesyH8i1eB,Frank Turner,FTHC (Deluxe),The Work,27,212893,False,0.491,0.913,0,-4.526,1,0.0567,1.88e-05,2.26e-06,0.327,0.59,89.987,4,acoustic,40826,2024-06-25 07:51:02,Matthew Rodgers,53,United States,2024-06-18
792,4VG8zYHXRHQ8AJLpUc4kMO,Violent Femmes,We Can Do Anything,Issues,28,185250,False,0.582,0.541,8,-5.499,1,0.059,0.324,0.0,0.0646,0.562,154.871,4,acoustic,35870,2024-06-25 08:52:16,Denise Nielsen,34,United States,2024-04-19
794,7dNEbiLeXtUZeJzNnbetEH,"Defiance, Ohio",The Great Depression,Letter Home,29,91893,False,0.5,0.764,4,-7.834,1,0.0626,0.168,0.0,0.226,0.966,126.899,4,acoustic,24474,2024-06-25 07:28:11,Cynthia Lewis,22,United States,2024-07-24
